002364	2014-09-03	22.27	22.28	22.28	21.75	21.93	217.50	4770.41
600319	2014-09-03	5.50	5.49	5.56	5.44	5.53	868.34	4776.20
601608	2014-09-03	3.38	3.38	3.44	3.37	3.42	1400.33	4779.03
002282	2014-09-03	10.63	10.64	10.83	10.49	10.74	448.96	4780.46
300258	2014-09-03	17.03	17.03	17.66	16.91	17.06	276.90	4797.31
300244	2014-09-03	43.00	43.00	43.59	42.99	43.43	110.87	4800.91
000732	2014-09-03	10.18	10.14	10.16	10.01	10.15	475.37	4804.68
002645	2014-09-03	15.36	15.43	15.99	15.28	15.50	309.01	4811.88
000005	2014-09-03	2.66	2.65	2.69	2.64	2.67	1805.03	4815.67
600179	2014-09-03	5.60	5.68	5.68	5.55	5.59	859.01	4817.32
002003	2014-09-03	8.72	8.73	8.79	8.62	8.71	552.72	4819.58
000677	2014-09-03	3.27	3.28	3.31	3.25	3.28	1471.21	4821.08
300018	2014-09-03	11.05	11.05	11.22	10.87	11.08	438.06	4834.13
002620	2014-09-03	16.30	16.32	16.81	16.19	16.46	293.28	4836.43
000723	2014-09-03	6.48	6.49	6.64	6.49	6.58	737.21	4845.42
002322	2014-09-03	12.55	12.54	12.63	12.40	12.53	387.24	4845.88
002470	2014-09-03	20.85	20.95	21.08	20.64	20.88	231.86	4848.10
000757	2014-09-03	5.96	5.95	6.04	5.89	5.99	813.00	4849.89
600250	2014-09-03	7.47	7.46	8.16	7.41	7.91	621.00	4852.42
300163	2014-09-03	12.26	12.28	12.35	12.02	12.21	398.66	4859.71
002087	2014-09-03	4.18	4.18	4.30	4.18	4.27	1144.64	4867.60
000927	2014-09-03	5.07	5.10	5.17	5.07	5.13	947.82	4868.82
002210	2014-09-03	16.75	16.66	16.98	16.40	16.63	292.22	4868.84
300371	2014-09-03	26.24	26.24	26.50	25.81	26.12	186.20	4872.81
000683	2014-09-03	4.22	4.20	4.26	4.20	4.23	1151.49	4876.93
300292	2014-09-03	17.17	17.17	17.50	16.87	17.17	284.89	4897.93
600794	2014-09-03	10.24	10.16	10.38	10.16	10.23	478.06	4903.84
000546	2014-09-03	8.67	8.63	8.85	8.57	8.81	565.09	4905.47
300375	2014-09-03	38.00	38.00	38.36	37.60	38.02	129.66	4919.18
600114	2014-09-03	12.40	12.39	12.55	12.25	12.36	396.61	4920.86
000978	2014-09-03	7.40	7.37	7.48	7.35	7.42	664.58	4925.94
600278	2014-09-03	10.26	10.28	10.30	10.17	10.23	481.33	4926.77
002075	2014-09-03	3.96	3.97	4.07	3.95	4.03	1231.39	4941.02
002157	2014-09-03	9.92	9.93	10.31	9.92	10.07	490.64	4943.27
600400	2014-09-03	5.11	5.11	5.18	5.10	5.13	964.22	4948.58
000048	2014-09-03	10.33	10.32	10.68	10.28	10.47	475.06	5000.79
300042	2014-09-03	15.67	15.68	15.95	15.66	15.83	316.93	5007.67
000678	2014-09-03	5.84	5.85	5.96	5.81	5.86	851.48	5014.79
002234	2014-09-03	10.17	10.17	10.37	9.95	10.33	494.08	5020.70
600203	2014-09-03	9.85	9.82	9.98	9.80	9.92	508.65	5021.18
002455	2014-09-03	9.62	9.61	9.90	9.50	9.76	518.17	5035.65
600976	2014-09-03	25.86	25.90	26.25	25.62	26.01	194.40	5042.41
600483	2014-09-03	7.20	7.21	7.23	7.09	7.20	704.57	5048.23
000766	2014-09-03	6.79	6.79	6.87	6.72	6.85	740.30	5048.37
600722	2014-09-03	5.19	5.20	5.26	5.15	5.25	968.68	5051.99
002270	2014-09-03	9.48	9.46	9.59	9.38	9.49	533.36	5055.51
000430	2014-09-03	8.00	8.00	8.04	7.93	8.02	635.01	5071.98
002722	2014-09-03	25.69	25.70	26.00	25.56	25.80	196.90	5076.55
600222	2014-09-03	7.71	7.65	7.75	7.61	7.69	663.34	5086.04
000090	2014-09-03	8.39	8.36	8.49	8.30	8.39	606.76	5091.97
002188	2014-09-03	12.10	12.11	12.19	11.81	11.98	425.33	5096.53
600653	2014-09-03	3.01	3.00	3.03	2.99	3.01	1695.13	5097.52
300249	2014-09-03	12.18	12.20	12.80	12.12	12.47	410.09	5099.20
601877	2014-09-03	25.40	25.40	25.83	25.15	25.32	200.80	5099.81
300338	2014-09-03	19.05	19.19	19.20	18.81	19.11	268.02	5100.61
002068	2014-09-03	6.18	6.19	6.22	6.11	6.18	830.76	5111.37
300372	2014-09-03	25.89	25.90	26.32	25.79	25.96	197.36	5131.11
002689	2014-09-03	7.77	7.80	7.85	7.66	7.77	661.20	5136.41
002619	2014-09-03	22.88	22.88	23.68	22.65	23.62	221.30	5141.62
002674	2014-09-03	13.29	13.33	13.52	13.28	13.46	384.30	5151.66
600318	2014-09-03	10.35	10.39	10.45	10.25	10.28	498.50	5154.81
000966	2014-09-03	7.18	7.19	7.24	7.17	7.21	716.58	5163.05
002032	2014-09-03	15.90	15.62	15.81	15.52	15.68	329.93	5163.90
002693	2014-09-03	13.93	13.93	14.16	13.73	13.94	370.42	5168.56
300302	2014-09-03	22.86	22.67	22.86	22.34	22.68	229.02	5170.74
600487	2014-09-03	17.14	17.14	17.33	17.00	17.18	301.52	5185.13
300187	2014-09-03	34.73	34.47	35.48	34.00	35.01	148.97	5185.48
000707	2014-09-03	4.98	4.99	5.11	4.98	5.02	1032.59	5202.98
600283	2014-09-03	9.37	9.37	9.46	9.24	9.43	557.37	5208.45
601369	2014-09-03	6.12	6.12	6.18	6.12	6.16	847.61	5212.65
600714	2014-09-03	10.01	10.01	10.14	9.92	10.01	520.52	5218.56
000513	2014-09-03	49.40	49.38	49.38	48.63	48.83	107.08	5223.48
000567	2014-09-03	12.36	12.36	13.19	12.33	12.93	407.26	5233.27
002116	2014-09-03	12.60	12.61	12.78	12.48	12.61	415.11	5236.09
002622	2014-09-03	15.38	15.52	15.60	15.16	15.48	339.78	5242.48
002378	2014-09-03	19.50	19.48	19.80	19.47	19.53	267.08	5244.22
000803	2014-09-03	13.00	13.00	13.93	12.85	13.65	390.28	5254.36
000539	2014-09-03	4.88	4.89	4.92	4.87	4.90	1078.20	5272.94
002632	2014-09-03	16.26	16.24	16.70	16.22	16.37	321.31	5282.42
002534	2014-09-03	13.82	13.80	14.09	13.79	13.99	379.53	5286.76
002403	2014-09-03	11.39	11.41	11.47	11.25	11.44	464.14	5291.07
002402	2014-09-03	18.08	18.08	18.24	17.80	17.99	294.35	5295.36
600358	2014-09-03	6.20	6.19	6.34	6.14	6.28	848.80	5303.07
000042	2014-09-03	12.05	12.07	12.19	12.01	12.17	437.38	5306.69
600321	2014-09-03	2.34	2.34	2.35	2.32	2.34	2274.44	5306.70
600461	2014-09-03	10.11	10.15	10.17	9.95	10.10	527.45	5309.77
002373	2014-09-03	22.01	22.03	22.48	21.60	21.67	242.21	5310.41
002445	2014-09-03	16.72	16.89	16.89	16.46	16.59	320.71	5320.12
600550	2014-09-03	5.56	5.57	5.61	5.51	5.60	957.37	5326.24
002628	2014-09-03	4.70	4.69	4.72	4.67	4.70	1137.10	5342.59
002365	2014-09-03	12.30	12.29	12.29	12.05	12.15	440.00	5346.48
601139	2014-09-03	7.14	7.15	7.20	7.15	7.19	745.51	5348.95
603555	2014-09-03	12.31	12.31	12.39	12.20	12.32	436.72	5370.20
601126	2014-09-03	15.98	16.06	16.17	15.93	16.09	334.87	5378.76
600885	2014-09-03	23.65	23.66	23.67	23.36	23.50	228.96	5385.04
002377	2014-09-03	6.91	6.89	7.17	6.87	7.09	767.33	5388.48
300222	2014-09-03	25.20	25.28	27.30	25.22	25.64	206.27	5402.76
002302	2014-09-03	11.64	11.70	11.70	11.50	11.64	465.38	5408.51
600293	2014-09-03	6.13	6.14	6.18	6.10	6.12	882.61	5413.73
600368	2014-09-03	4.73	4.75	4.75	4.68	4.72	1148.35	5414.51
600661	2014-09-03	30.49	30.60	31.30	30.21	30.89	175.90	5414.92
000524	2014-09-03	9.35	9.46	9.80	9.44	9.49	563.91	5416.40
002189	2014-09-03	13.27	13.18	13.29	13.00	13.21	411.90	5422.29
002687	2014-09-03	9.72	9.76	9.79	9.63	9.66	559.80	5427.03
000981	2014-09-03	9.17	9.07	9.25	9.05	9.18	595.85	5437.32
002339	2014-09-03	9.20	9.20	9.31	9.18	9.27	588.21	5439.06
002090	2014-09-03	14.59	14.56	14.74	14.49	14.62	373.19	5448.21
002359	2014-09-03	6.94	6.93	7.03	6.89	6.93	785.62	5451.66
300309	2014-09-03	22.89	22.90	23.50	22.51	23.00	237.19	5452.74
300316	2014-09-03	24.06	24.16	24.76	23.96	24.57	223.15	5454.72
300335	2014-09-03	13.76	13.78	14.38	13.78	14.16	387.80	5463.48
000950	2014-09-03	4.62	4.59	4.80	4.54	4.72	1169.33	5473.76
600743	2014-09-03	3.19	3.19	3.26	3.18	3.22	1701.47	5477.09
601199	2014-09-03	15.93	15.93	16.20	15.86	16.04	342.00	5477.54
300132	2014-09-03	15.63	15.64	15.75	15.37	15.67	352.55	5486.36
600650	2014-09-03	9.96	9.95	10.06	9.90	9.98	549.95	5488.51
002162	2014-09-03	6.83	6.86	6.90	6.75	6.85	804.73	5498.90
002584	2014-09-03	17.27	17.26	17.49	17.06	17.40	318.87	5507.43
002221	2014-09-03	12.58	12.64	12.75	12.45	12.58	438.23	5517.47
000959	2014-09-03	3.28	3.27	3.27	3.20	3.23	1709.08	5522.85
601599	2014-09-03	9.65	9.66	9.72	9.59	9.63	573.47	5531.05
000850	2014-09-03	5.05	5.05	5.11	5.04	5.05	1090.38	5533.06
002614	2014-09-03	18.26	18.30	18.61	18.25	18.52	299.75	5546.66
300382	2014-09-03	61.06	61.16	61.65	60.81	61.30	90.56	5547.17
300140	2014-09-03	18.59	18.65	18.85	18.58	18.78	297.77	5566.82
600403	2014-09-03	5.99	6.00	6.11	5.99	6.08	918.61	5571.15
600508	2014-09-03	8.88	8.85	9.08	8.85	8.92	621.78	5577.75
000798	2014-09-03	9.15	9.09	9.30	9.09	9.19	607.26	5579.91
600303	2014-09-03	5.11	5.11	5.18	5.10	5.16	1084.74	5580.87
002508	2014-09-03	30.22	30.39	30.39	29.96	30.10	185.72	5582.40
000688	2014-09-03	6.79	6.82	6.85	6.75	6.80	820.81	5585.69
002135	2014-09-03	4.45	4.45	4.49	4.39	4.47	1258.56	5599.63
002326	2014-09-03	15.52	15.52	15.70	15.44	15.51	360.13	5608.73
002072	2014-09-03	9.52	9.52	9.64	9.36	9.63	589.01	5608.95
000584	2014-09-03	6.06	6.06	6.10	5.99	6.08	926.18	5617.62
002659	2014-09-03	8.63	8.62	8.85	8.45	8.65	650.88	5618.83
300267	2014-09-03	34.54	35.25	36.00	35.00	35.37	158.95	5639.62
000913	2014-09-03	7.02	7.02	7.04	6.85	6.96	813.21	5640.56
000767	2014-09-03	3.21	3.21	3.23	3.20	3.22	1755.70	5641.67
002452	2014-09-03	11.67	11.72	12.00	11.64	11.71	477.39	5643.81
600493	2014-09-03	7.65	7.73	7.84	7.59	7.76	729.81	5652.02
300365	2014-09-03	32.84	32.88	33.65	32.56	33.23	171.14	5659.24
002582	2014-09-03	19.70	19.75	19.75	19.43	19.67	289.19	5663.64
002692	2014-09-03	8.98	8.95	9.14	8.91	9.03	628.06	5664.20
300103	2014-09-03	14.45	14.78	14.78	14.29	14.35	392.54	5665.60
002513	2014-09-03	10.80	10.84	10.96	10.77	10.81	522.69	5672.94
002702	2014-09-03	17.20	17.21	17.70	17.08	17.47	326.11	5673.80
600091	2014-09-03	6.53	6.73	6.85	6.53	6.63	847.35	5683.75
002226	2014-09-03	11.31	11.34	11.44	11.27	11.34	501.53	5692.24
601005	2014-09-03	2.79	2.77	2.85	2.76	2.80	2036.85	5708.34
002615	2014-09-03	24.49	24.58	24.65	24.06	24.45	234.52	5709.84
000601	2014-09-03	4.55	4.56	4.57	4.53	4.56	1256.08	5711.86
000555	2014-09-03	37.93	37.85	37.85	37.08	37.62	152.86	5720.31
000558	2014-09-03	5.66	5.63	5.89	5.63	5.88	991.42	5721.19
300190	2014-09-03	27.58	27.58	27.90	27.25	27.77	206.75	5721.57
000591	2014-09-03	11.37	11.40	11.59	11.34	11.44	500.50	5741.31
300164	2014-09-03	13.32	13.33	13.38	13.19	13.33	432.55	5746.49
000416	2014-09-03	8.46	8.50	8.54	8.42	8.49	678.39	5755.48
600148	2014-09-03	15.23	15.20	15.48	14.78	15.15	381.38	5760.02
000710	2014-09-03	12.85	12.83	13.48	12.60	13.16	445.93	5768.47
600133	2014-09-03	6.37	6.38	6.44	6.34	6.38	906.67	5787.66
002249	2014-09-03	14.56	14.58	14.67	14.34	14.48	399.22	5790.53
000635	2014-09-03	10.03	10.03	10.31	10.03	10.12	570.50	5798.20
002136	2014-09-03	8.17	8.24	8.27	8.12	8.21	708.33	5800.26
000617	2014-09-03	9.37	9.36	9.89	9.35	9.65	601.17	5813.12
000701	2014-09-03	11.03	11.04	11.08	10.97	11.04	527.22	5817.98
002370	2014-09-03	15.32	15.31	15.44	15.14	15.17	383.03	5833.74
300048	2014-09-03	9.70	9.75	9.85	9.66	9.77	598.56	5839.95
600836	2014-09-03	10.32	10.35	10.39	10.25	10.31	567.04	5843.89
002684	2014-09-03	27.06	27.06	27.62	26.85	27.25	215.15	5843.94
002585	2014-09-03	13.74	13.82	13.90	13.55	13.82	426.40	5844.70
600439	2014-09-03	4.20	4.21	4.24	4.17	4.20	1391.42	5845.81
002567	2014-09-03	8.15	8.15	8.39	8.12	8.27	709.99	5850.86
600022	2014-09-03	1.79	1.79	1.82	1.78	1.80	3263.01	5860.31
000780	2014-09-03	4.66	4.66	4.74	4.65	4.68	1245.88	5861.98
002382	2014-09-03	23.16	23.02	23.13	22.71	23.00	256.16	5863.91
601188	2014-09-03	3.19	3.19	3.20	3.13	3.16	1860.93	5866.74
000026	2014-09-03	8.95	8.97	8.99	8.79	8.91	659.82	5868.35
600865	2014-09-03	7.10	7.13	7.14	6.98	7.00	833.84	5870.93
002216	2014-09-03	19.07	19.15	19.18	18.93	19.07	307.74	5874.25
002356	2014-09-03	39.84	39.85	43.82	39.40	43.82	137.66	5890.77
600657	2014-09-03	3.62	3.62	3.67	3.60	3.65	1623.77	5901.73
002578	2014-09-03	12.54	12.56	12.68	12.48	12.58	469.86	5905.42
000951	2014-09-03	14.12	14.15	14.26	14.05	14.15	418.73	5926.68
300119	2014-09-03	10.85	10.83	10.89	10.65	10.77	551.32	5933.47
000622	2014-09-03	5.20	5.21	5.41	5.20	5.28	1122.60	5952.85
300225	2014-09-03	9.13	9.13	9.29	9.02	9.16	649.91	5960.54
000533	2014-09-03	4.48	4.48	4.53	4.46	4.51	1327.82	5962.23
002069	2014-09-03	15.30	15.36	15.39	15.18	15.30	390.37	5966.99
300217	2014-09-03	19.38	19.40	19.48	19.23	19.47	309.12	5975.31
002335	2014-09-03	17.64	17.65	17.79	17.45	17.72	339.22	5980.12
002626	2014-09-03	24.79	24.79	25.15	24.68	24.77	240.83	5982.73
002641	2014-09-03	9.74	9.76	9.76	9.50	9.62	622.91	5986.40
600269	2014-09-03	2.98	2.98	3.01	2.98	3.00	2001.95	5997.69
000949	2014-09-03	3.49	3.50	3.57	3.47	3.53	1711.23	6005.03
600734	2014-09-03	4.97	4.98	5.23	4.96	5.11	1186.06	6019.93
300122	2014-09-03	24.39	24.30	24.50	24.13	24.33	248.08	6025.76
000603	2014-09-03	16.17	16.15	16.27	16.01	16.16	373.31	6032.47
002680	2014-09-03	24.65	24.68	25.34	24.51	24.90	242.28	6032.88
600182	2014-09-03	18.74	18.75	19.09	18.65	18.77	320.70	6038.85
002519	2014-09-03	25.13	25.29	25.32	24.65	25.15	241.40	6058.24
000909	2014-09-03	9.20	9.16	9.37	9.14	9.23	656.04	6058.67
002397	2014-09-03	9.45	9.52	9.53	9.33	9.45	645.23	6080.47
600186	2014-09-03	2.97	2.98	3.03	2.95	3.02	2032.72	6091.17
002372	2014-09-03	13.33	13.32	13.40	13.22	13.40	457.88	6093.19
600560	2014-09-03	11.56	11.56	11.63	11.36	11.47	532.46	6112.96
300195	2014-09-03	30.24	30.54	30.73	30.09	30.61	201.15	6118.00
603003	2014-09-03	14.33	14.29	14.39	14.23	14.31	429.41	6132.43
002468	2014-09-03	9.38	9.38	9.43	9.28	9.35	655.69	6139.86
002345	2014-09-03	17.59	17.59	17.59	17.30	17.47	351.75	6140.42
002329	2014-09-03	17.09	16.93	17.13	16.78	17.06	362.90	6146.38
002682	2014-09-03	9.45	9.46	9.49	9.34	9.44	654.19	6157.86
300057	2014-09-03	10.82	10.85	10.96	10.78	10.94	566.37	6167.61
600126	2014-09-03	4.25	4.24	4.50	4.22	4.40	1409.86	6171.05
000695	2014-09-03	14.40	14.30	14.62	14.21	14.33	428.47	6172.09
002036	2014-09-03	8.87	8.89	9.19	8.82	8.98	686.08	6174.43
600249	2014-09-03	6.10	6.10	6.17	6.00	6.03	1019.28	6183.03
002427	2014-09-03	13.92	13.98	14.09	13.77	13.95	444.20	6197.13
600750	2014-09-03	17.70	17.70	17.76	17.48	17.69	351.52	6201.58
300308	2014-09-03	14.83	14.84	15.18	14.82	15.12	413.37	6210.91
002272	2014-09-03	6.08	6.13	6.14	6.03	6.09	1022.13	6222.62
300143	2014-09-03	12.15	12.16	12.43	12.02	12.30	509.45	6240.27
000920	2014-09-03	12.31	12.30	12.52	12.22	12.42	503.46	6250.09
000016	2014-09-03	4.77	4.77	4.80	4.73	4.76	1313.65	6250.83
600235	2014-09-03	6.73	6.73	6.81	6.66	6.72	930.67	6252.49
600127	2014-09-03	5.08	5.07	5.13	5.06	5.12	1227.35	6254.07
600004	2014-09-03	7.55	7.58	7.61	7.52	7.59	826.09	6256.67
002411	2014-09-03	9.10	9.12	9.17	9.00	9.08	688.98	6260.14
000488	2014-09-03	4.62	4.62	4.63	4.55	4.58	1370.46	6274.30
002066	2014-09-03	8.89	8.88	9.04	8.79	8.90	703.33	6278.95
600540	2014-09-03	6.92	6.95	7.10	6.84	6.99	904.30	6281.91
000599	2014-09-03	5.11	5.12	5.28	5.08	5.24	1213.99	6284.92
600098	2014-09-03	5.16	5.16	5.18	5.13	5.17	1219.61	6295.83
600897	2014-09-03	16.33	16.45	16.46	16.14	16.23	387.41	6296.19
300085	2014-09-03	20.35	20.33	20.50	19.60	20.36	313.89	6300.11
002098	2014-09-03	12.86	12.88	13.35	12.83	13.18	482.77	6301.02
000613	2014-09-03	6.63	6.66	6.74	6.57	6.66	945.86	6301.04
002060	2014-09-03	6.73	6.77	6.77	6.64	6.68	944.38	6309.13
601799	2014-09-03	19.87	19.92	20.18	19.39	19.94	317.47	6312.26
002077	2014-09-03	8.26	8.25	8.40	8.10	8.26	765.73	6314.48
300159	2014-09-03	8.86	8.86	8.95	8.81	8.84	713.38	6322.39
601116	2014-09-03	8.18	8.22	8.27	8.11	8.21	772.27	6322.48
000544	2014-09-03	11.40	11.45	11.64	11.39	11.54	550.16	6343.26
002394	2014-09-03	10.38	10.41	10.42	10.29	10.34	613.33	6344.26
600466	2014-09-03	5.37	5.38	5.44	5.35	5.38	1177.44	6346.58
600736	2014-09-03	4.14	4.12	4.16	4.10	4.13	1546.51	6386.95
601700	2014-09-03	14.20	14.26	14.38	14.06	14.22	449.92	6393.61
000968	2014-09-03	7.81	7.80	7.92	7.77	7.85	814.05	6403.47
002442	2014-09-03	5.90	5.88	5.90	5.81	5.84	1096.61	6414.53
600656	2014-09-03	8.06	8.05	8.22	8.04	8.17	791.17	6430.14
002398	2014-09-03	13.77	13.75	14.03	13.73	13.86	462.23	6438.62
002061	2014-09-03	4.51	4.52	4.62	4.48	4.56	1422.75	6447.75
002696	2014-09-03	12.08	12.07	12.10	11.92	12.04	537.87	6456.76
002387	2014-09-03	15.25	15.20	15.46	15.05	15.33	424.15	6458.47
300147	2014-09-03	20.10	20.19	20.29	19.95	20.11	321.89	6464.92
300182	2014-09-03	19.28	19.30	19.40	19.08	19.24	336.53	6470.03
002419	2014-09-03	11.63	11.64	11.67	11.40	11.47	563.97	6476.31
002441	2014-09-03	17.51	17.56	18.00	17.30	17.95	367.54	6487.68
000957	2014-09-03	13.22	13.23	13.32	13.18	13.22	490.64	6491.21
002637	2014-09-03	16.48	16.48	16.54	16.33	16.50	395.55	6495.50
600033	2014-09-03	2.38	2.38	2.39	2.36	2.38	2748.81	6522.83
600538	2014-09-03	8.21	8.20	8.32	8.06	8.12	801.23	6524.49
002553	2014-09-03	13.49	13.51	13.70	13.23	13.41	486.00	6526.43
600792	2014-09-03	11.06	11.06	11.28	10.92	11.05	591.26	6546.48
002374	2014-09-03	10.69	10.64	10.83	10.62	10.79	610.93	6552.92
002033	2014-09-03	14.11	14.14	14.30	14.04	14.16	463.07	6554.24
300209	2014-09-03	18.83	19.05	19.58	18.90	19.36	341.27	6556.58
000760	2014-09-03	14.09	14.04	14.36	14.01	14.21	461.28	6557.33
300081	2014-09-03	17.20	17.15	17.67	16.93	17.50	379.40	6568.60
002264	2014-09-03	7.51	7.53	7.62	7.51	7.55	869.37	6573.21
600622	2014-09-03	6.81	6.83	6.93	6.81	6.86	960.04	6596.49
002051	2014-09-03	18.46	18.48	18.62	18.39	18.45	357.24	6601.44
300379	2014-09-03	78.05	77.65	79.00	76.90	78.00	84.88	6601.51
601313	2014-09-03	8.41	8.44	8.54	8.37	8.47	781.00	6604.35
300154	2014-09-03	15.12	15.09	15.27	14.85	15.14	438.61	6606.36
300344	2014-09-03	7.84	7.85	7.99	7.78	7.91	837.91	6608.52
600543	2014-09-03	7.78	7.78	7.87	7.73	7.85	846.89	6608.56
600360	2014-09-03	5.34	5.35	5.35	5.26	5.32	1247.22	6610.94
002512	2014-09-03	17.18	17.26	17.30	17.03	17.19	384.75	6614.45
600778	2014-09-03	8.28	8.28	8.37	8.26	8.33	794.49	6620.94
000985	2014-09-03	14.30	14.29	15.69	14.29	15.14	442.84	6624.72
600121	2014-09-03	4.93	4.93	5.07	4.91	4.98	1327.18	6626.58
600603	2014-09-03	8.69	8.68	8.84	8.64	8.74	759.47	6626.85
002484	2014-09-03	18.49	18.53	18.80	18.40	18.64	356.11	6627.68
300150	2014-09-03	18.18	18.18	18.30	17.50	17.88	370.90	6628.88
002393	2014-09-03	31.45	31.45	31.78	31.30	31.53	210.27	6629.95
300288	2014-09-03	90.99	91.05	93.60	90.00	90.63	72.04	6630.94
002122	2014-09-03	5.38	5.38	5.45	5.36	5.44	1223.00	6631.38
000576	2014-09-03	13.83	13.66	13.92	13.40	13.56	487.04	6640.98
600864	2014-09-03	8.63	8.65	8.74	8.59	8.68	767.67	6658.69
002165	2014-09-03	6.08	6.09	6.17	6.06	6.09	1092.08	6671.99
002027	2014-09-03	8.08	8.12	8.17	7.98	8.11	829.20	6705.99
002381	2014-09-03	12.48	12.53	12.83	12.46	12.77	530.25	6715.76
600824	2014-09-03	6.13	6.12	6.18	6.11	6.16	1094.65	6725.85
600328	2014-09-03	8.65	8.70	8.95	8.70	8.82	760.13	6734.25
600305	2014-09-03	17.10	17.10	17.28	16.95	17.23	394.00	6735.49
600486	2014-09-03	23.10	23.11	23.34	22.97	23.18	291.41	6756.84
600500	2014-09-03	7.90	7.87	7.95	7.80	7.91	857.78	6762.22
600808	2014-09-03	1.75	1.75	1.79	1.75	1.78	3841.93	6795.62
600803	2014-09-03	13.11	13.11	13.17	12.77	12.93	524.18	6799.31
000862	2014-09-03	7.92	7.89	8.07	7.80	7.99	855.88	6801.40
002286	2014-09-03	9.15	9.15	9.25	9.04	9.13	745.27	6802.95
002184	2014-09-03	15.50	15.49	15.70	15.10	15.60	442.87	6810.18
603993	2014-09-03	7.47	7.49	7.57	7.46	7.50	905.40	6810.31
002549	2014-09-03	15.56	15.51	15.90	15.41	15.61	435.39	6812.31
600586	2014-09-03	3.46	3.46	3.48	3.44	3.46	1972.71	6820.26
600712	2014-09-03	4.62	4.60	4.78	4.56	4.69	1453.57	6827.12
300298	2014-09-03	41.88	41.90	42.16	41.01	41.90	164.56	6832.53
300366	2014-09-03	44.95	44.97	46.40	44.55	45.85	150.36	6832.83
300061	2014-09-03	12.46	12.38	12.56	12.22	12.48	551.69	6838.67
000908	2014-09-03	14.16	14.16	14.75	14.12	14.59	473.99	6839.73
002080	2014-09-03	13.59	13.60	13.65	13.38	13.40	509.19	6849.36
300370	2014-09-03	28.56	28.56	28.85	28.10	28.80	240.29	6851.87
300280	2014-09-03	14.74	14.85	15.05	14.56	14.85	462.94	6853.35
002205	2014-09-03	16.09	16.27	16.28	15.93	16.12	426.11	6862.92
600063	2014-09-03	3.11	3.11	3.12	3.08	3.11	2214.21	6866.55
600243	2014-09-03	8.37	8.35	8.44	8.20	8.30	827.68	6867.47
600683	2014-09-03	5.35	5.38	5.45	5.30	5.42	1275.29	6870.17
600680	2014-09-03	18.50	18.45	18.67	18.45	18.50	371.09	6871.67
300031	2014-09-03	6.88	6.89	6.96	6.81	6.90	997.56	6884.89
300073	2014-09-03	21.95	21.91	22.35	21.70	22.16	314.09	6912.06
000931	2014-09-03	5.96	5.96	6.01	5.92	5.98	1158.32	6915.32
600806	2014-09-03	4.99	4.99	5.15	4.97	5.02	1364.69	6916.58
600355	2014-09-03	9.06	9.02	9.07	8.91	9.02	769.70	6919.18
300067	2014-09-03	9.49	9.51	9.53	9.36	9.49	732.85	6923.04
300141	2014-09-03	17.27	17.21	17.42	17.08	17.20	401.13	6924.87
002119	2014-09-03	11.40	11.37	11.60	11.26	11.55	607.32	6926.83
600780	2014-09-03	5.02	5.02	5.14	4.98	5.10	1368.07	6928.51
600889	2014-09-03	6.91	6.91	7.05	6.87	7.01	997.52	6931.09
002137	2014-09-03	6.57	6.60	6.60	6.39	6.46	1076.69	6955.81
002228	2014-09-03	11.21	11.50	11.50	10.92	11.12	626.90	6960.68
002478	2014-09-03	10.87	10.88	11.06	10.68	10.93	640.99	6966.94
600380	2014-09-03	5.68	5.68	5.71	5.65	5.68	1228.34	6968.37
000837	2014-09-03	8.68	8.75	8.83	8.66	8.72	798.79	6978.31
002654	2014-09-03	15.05	15.05	15.26	14.77	15.06	467.68	6978.36
600141	2014-09-03	11.89	11.90	11.96	11.77	11.86	589.20	6987.65
600844	2014-09-03	6.58	6.61	6.77	6.56	6.70	1048.31	6998.03
000043	2014-09-03	5.75	5.74	5.82	5.70	5.73	1217.29	7017.01
600082	2014-09-03	5.08	5.11	5.14	5.04	5.09	1382.30	7022.09
600613	2014-09-03	17.08	17.09	17.28	16.90	17.05	412.12	7028.90
600581	2014-09-03	4.15	4.13	4.29	4.12	4.15	1680.92	7029.07
600323	2014-09-03	12.90	12.96	13.07	12.90	12.92	542.52	7029.50
600448	2014-09-03	5.23	5.24	5.43	5.20	5.40	1318.68	7029.73
000685	2014-09-03	11.87	11.87	12.05	11.84	11.96	591.75	7062.76
000501	2014-09-03	13.06	13.09	13.14	12.93	13.07	541.62	7068.00
002083	2014-09-03	4.61	4.63	4.68	4.59	4.66	1524.54	7076.72
600101	2014-09-03	8.33	8.35	8.48	8.33	8.43	840.99	7081.50
600971	2014-09-03	6.20	6.23	6.35	6.21	6.24	1131.61	7095.59
000418	2014-09-03	11.87	11.86	11.90	11.64	11.78	604.21	7098.92
600735	2014-09-03	10.41	10.46	10.49	10.23	10.36	686.86	7108.64
300286	2014-09-03	26.10	26.15	26.48	25.78	26.45	272.07	7124.22
002012	2014-09-03	6.23	6.26	6.28	6.18	6.25	1145.16	7127.89
600513	2014-09-03	14.28	14.26	14.44	14.14	14.27	500.40	7136.68
002636	2014-09-03	12.32	12.34	12.40	12.09	12.29	582.78	7148.94
000632	2014-09-03	5.46	5.46	5.50	5.38	5.49	1314.67	7150.53
002424	2014-09-03	34.35	34.17	34.98	34.12	34.58	206.91	7154.31
600890	2014-09-03	7.23	7.23	7.55	7.14	7.35	974.33	7155.67
